"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-25","84","H,,S","92",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-26","84","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-27","84","H,,S",,,"77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-28","84","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-29","83","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-30","85","H,,S","91",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-01","81","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-02","83","H,,S","93",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-03","82","H,,S","92",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-04","80","H,,S",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-05","82","H,,S","92",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-06","85","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-07","83","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-08","83","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-09","80","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-10","82","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-11","82","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-12","83","H,,S","92",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-13","83","H,,S","91",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-14","83","H,,S","93",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-15","84","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-16","81","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-17","84","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-18","83","H,,S","91",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-19","83","H,,S","93",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-20","83","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-21","83","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-22","84","H,,S","90",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-23","85","H,,S","91",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-24","84","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-25","85","H,,S","93",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-26","85","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-27","78","H,,S","88",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-28","80","H,,S","85",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-29","83","H,,S","90",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-30","82","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-10-31","81","H,,S","90",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-01","78","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-02","82","H,,S","90",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-03","83","H,,S","90",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-04","83","H,,S","90",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-05","85","H,,S","91",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-06","82","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-07","84","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-08","84","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-09","83","H,,S","92",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-10","84","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-11","80","H,,S","88",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-12","83","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-13","78","H,,S","83",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-14","83","H,,S","88",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-15","81","H,,S","87",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-16","80","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-17","82","H,,S","87",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-18","82","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-19","84","H,,S","93",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-20","83","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-21","84","H,,S","91",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-22","81","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-23","82","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-24","83","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-25","82","H,,S","89",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-26","81","H,,S","85",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-27","84","H,,S","91",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-28","83","H,,S","90",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-29","82","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-11-30","81","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-01","82","H,,S","88",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-02","81","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-03","81","H,,S","88",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-04","83","H,,S","89",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-05","83","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-06","83","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-07","82","H,,S","89",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-08","78","H,,S","81",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-09","80","H,,S","85",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-10","80","H,,S","88",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-11","83","H,,S","88",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-12","83","H,,S","89",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-13","83","H,,S","89",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-14","83","H,,S","88",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-15","82","H,,S","87",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-16","84","H,,S","90",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-17","83","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-18","81","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-19","83","H,,S","89",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-20","81","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-21","83","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-22","83","H,,S","89",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-23","81","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-24","81","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-25","82","H,,S","88",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-26","80","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-27","82","H,,S","87",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-28","83","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-29","83","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-30","81","H,,S","84",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-12-31","82","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-01","83","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-02","82","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-03","80","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-04","79","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-05","78","H,,S","82",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-06","79","H,,S","83",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-07","78","H,,S","84",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-08","80","H,,S","86",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-09","82","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-10","82","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-11","84","H,,S",,,"75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-12","81","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-13","82","H,,S","87",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-14","82","H,,S","89",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-15","81","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-16","80","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-17","83","H,,S","90",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-18","81","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-19","80","H,,S","83",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-20","81","H,,S","88",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-21","82","H,,S","89",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-22","82","H,,S","89",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-23","82","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-24","79","H,,S","84",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-25","79","H,,S","84",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-26","83","H,,S","90",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-27","82","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-28","83","H,,S","89",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-29","81","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-30","79","H,,S","89",",,S","72",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2020-01-31","76","H,,S","82",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-01","82","H,,S","87",",,S","76",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-02","81","H,,S","85",",,S","79",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-03","82","H,,S","95",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-04","81","H,,S","87",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-05","79","H,,S","82",",,S","75",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-06","80","H,,S","103",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-07","79","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-08","81","H,,S","85",",,S","73",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-09","81","H,,S","86",",,S","74",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-10","79","H,,S","85",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-11","77","H,,S","81",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-12","77","H,,S","82",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-13","80","H,,S","85",",,S","74",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-14","80","H,,S","85",",,S","75",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-15","80","H,,S","85",",,S","73",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-16","79","H,,S","84",",,S","75",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-17","79","H,,S","85",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-18","78","H,,S","84",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-19","76","H,,S","81",",,S","73",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-20","77","H,,S","80",",,S","73",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-21","81","H,,S","87",",,S","74",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-22","80","H,,S","85",",,S","76",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-23","81","H,,S","86",",,S","76",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-24","80","H,,S","85",",,S","77",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-25","81","H,,S","86",",,S","75",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-26","76","H,,S","81",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-27","74","H,,S","79",",,S","71",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-28","75","H,,S","80",",,S","71",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-29","75","H,,S","81",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-30","75","H,,S","80",",,S","70",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-01-31","78","H,,S","83",",,S","71",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-01","76","H,,S","84",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-02","78","H,,S","85",",,S","68",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-03","78","H,,S","82",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-04","76","H,,S","79",",,S","73",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-05","78","H,,S","92",",,S","74",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-06","78","H,,S","84",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-07","78","H,,S","85",",,S","71",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-08","78","H,,S","84",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-09","78","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-10","80","H,,S","84",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-11","79","H,,S","84",",,S","75",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-12","80","H,,S","85",",,S","74",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-13","78","H,,S","84",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-14","79","H,,S","87",",,S","70",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-15","79","H,,S","86",",,S","73",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-16","75","H,,S","80",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-17","77","H,,S",,,"71",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-18","79","H,,S","85",",,S","71",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-19","79","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-20","79","H,,S","86",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-21","76","H,,S","85",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-22","78","H,,S","86",",,S","66",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-23","77","H,,S","85",",,S","69",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-24","77","H,,S","84",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-25","77","H,,S","84",",,S","68",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-26","76","H,,S","84",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-27","77","H,,S","87",",,S","65",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-02-28","78","H,,S","85",",,S","70",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-01","80","H,,S","87",",,S","74",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-02","78","H,,S","85",",,S","73",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-03","80","H,,S","88",",,S","73",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-04","80","H,,S","87",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-05","79","H,,S","84",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-06","80","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-07","78","H,,S","85",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-08","78","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-09","78","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-10","78","H,,S","86",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-11","78","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-12","79","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-13","79","H,,S",,,"72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-14","80","H,,S","85",",,S","72",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-15","79","H,,S","86",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-16","78","H,,S","88",",,S",,
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-17","80","H,,S","87",",,S","74",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-18","77","H,,S","82",",,S","75",",,S"
"RP000098755","HINATUAN, RP","8.367","126.333","3.0","2019-03-19","80","H,,S","85",",,S","74",",,S"
